 380.0  0.23678E+15
 381.0  0.21721E+15
 382.0  0.15768E+15
 383.0  0.14012E+15
 384.0  0.19155E+15
 385.0  0.20136E+15
 386.0  0.20198E+15
 387.0  0.19866E+15
 388.0  0.19593E+15
 389.0  0.23606E+15
 390.0  0.24607E+15
 391.0  0.26925E+15
 392.0  0.20513E+15
 393.0  0.11790E+15
 394.0  0.20837E+15
 395.0  0.25964E+15
 396.0  0.17094E+15
 397.0  0.19118E+15
 398.0  0.30337E+15
 399.0  0.33131E+15
 400.0  0.34067E+15
 401.0  0.35812E+15
 402.0  0.36495E+15
 403.0  0.34792E+15
 404.0  0.34424E+15
 405.0  0.34803E+15
 406.0  0.33216E+15
 407.0  0.33674E+15
 408.0  0.36121E+15
 409.0  0.35521E+15
 410.0  0.32481E+15
 411.0  0.37833E+15
 412.0  0.37518E+15
 413.0  0.36542E+15
 414.0  0.37306E+15
 415.0  0.37397E+15
 416.0  0.38748E+15
 417.0  0.35336E+15
 418.0  0.36868E+15
 419.0  0.37319E+15
 420.0  0.37785E+15
 421.0  0.37204E+15
 422.0  0.35350E+15
 423.0  0.37766E+15
 424.0  0.39181E+15
 425.0  0.37817E+15
 426.0  0.37838E+15
 427.0  0.35258E+15
 428.0  0.35644E+15
 429.0  0.33203E+15
 430.0  0.26779E+15
 431.0  0.32990E+15
 432.0  0.36961E+15
 433.0  0.39879E+15
 434.0  0.33857E+15
 435.0  0.37965E+15
 436.0  0.42710E+15
 437.0  0.37968E+15
 438.0  0.37226E+15
 439.0  0.41550E+15
 440.0  0.39376E+15
 441.0  0.43205E+15
 442.0  0.45306E+15
 443.0  0.43803E+15
 444.0  0.45238E+15
 445.0  0.41969E+15
 446.0  0.42815E+15
 447.0  0.46415E+15
 448.0  0.45683E+15
 449.0  0.46158E+15
 450.0  0.48947E+15
 451.0  0.48888E+15
 452.0  0.46526E+15
 453.0  0.44624E+15
 454.0  0.47697E+15
 455.0  0.47284E+15
 456.0  0.49189E+15
 457.0  0.49762E+15
 458.0  0.46876E+15
 459.0  0.48536E+15
 460.0  0.48074E+15
 461.0  0.49255E+15
 462.0  0.49809E+15
 463.0  0.48259E+15
 464.0  0.49246E+15
 465.0  0.47612E+15
 466.0  0.48018E+15
 467.0  0.48511E+15
 468.0  0.47557E+15
 469.0  0.49021E+15
 470.0  0.46400E+15
 471.0  0.48611E+15
 472.0  0.49914E+15
 473.0  0.49110E+15
 474.0  0.50651E+15
 475.0  0.50622E+15
 476.0  0.48859E+15
 477.0  0.51095E+15
 478.0  0.50693E+15
 479.0  0.50976E+15
 480.0  0.51183E+15
 481.0  0.51384E+15
 482.0  0.51251E+15
 483.0  0.50538E+15
 484.0  0.49670E+15
 485.0  0.46752E+15
 486.0  0.40605E+15
 487.0  0.46579E+15
 488.0  0.49240E+15
 489.0  0.48523E+15
 490.0  0.51782E+15
 491.0  0.48933E+15
 492.0  0.46705E+15
 493.0  0.49398E+15
 494.0  0.50937E+15
 495.0  0.50095E+15
 496.0  0.50772E+15
 497.0  0.51885E+15
 498.0  0.47238E+15
 499.0  0.50800E+15
 500.0  0.46938E+15
 501.0  0.47680E+15
 502.0  0.47511E+15
 503.0  0.50152E+15
 504.0  0.49165E+15
 505.0  0.50519E+15
 506.0  0.51097E+15
 507.0  0.49061E+15
 508.0  0.46595E+15
 509.0  0.49851E+15
 510.0  0.48927E+15
 511.0  0.51421E+15
 512.0  0.48921E+15
 513.0  0.48922E+15
 514.0  0.47528E+15
 515.0  0.49353E+15
 516.0  0.46304E+15
 517.0  0.42178E+15
 518.0  0.44207E+15
 519.0  0.47541E+15
 520.0  0.48883E+15
 521.0  0.49174E+15
 522.0  0.48766E+15
 523.0  0.48561E+15
 524.0  0.51260E+15
 525.0  0.50892E+15
 526.0  0.47133E+15
 527.0  0.46256E+15
 528.0  0.50641E+15
 529.0  0.51885E+15
 530.0  0.51404E+15
 531.0  0.52316E+15
 532.0  0.49330E+15
 533.0  0.49760E+15
 534.0  0.50337E+15
 535.0  0.52876E+15
 536.0  0.52018E+15
 537.0  0.50722E+15
 538.0  0.51635E+15
 539.0  0.50564E+15
 540.0  0.48550E+15
 541.0  0.50573E+15
 542.0  0.51947E+15
 543.0  0.50244E+15
 544.0  0.52308E+15
 545.0  0.52283E+15
 546.0  0.52841E+15
 547.0  0.52090E+15
 548.0  0.52551E+15
 549.0  0.52110E+15
 550.0  0.52957E+15
 551.0  0.52239E+15
 552.0  0.52436E+15
 553.0  0.52304E+15
 554.0  0.53729E+15
 555.0  0.53439E+15
 556.0  0.52564E+15
 557.0  0.51215E+15
 558.0  0.50887E+15
 559.0  0.51171E+15
 560.0  0.51496E+15
 561.0  0.51474E+15
 562.0  0.52907E+15
 563.0  0.53502E+15
 564.0  0.52323E+15
 565.0  0.51380E+15
 566.0  0.51191E+15
 567.0  0.53148E+15
 568.0  0.51934E+15
 569.0  0.52514E+15
 570.0  0.51443E+15
 571.0  0.51368E+15
 572.0  0.54072E+15
 573.0  0.54053E+15
 574.0  0.54224E+15
 575.0  0.52879E+15
 576.0  0.53269E+15
 577.0  0.53698E+15
 578.0  0.52223E+15
 579.0  0.53239E+15
 580.0  0.53340E+15
 581.0  0.53798E+15
 582.0  0.54782E+15
 583.0  0.54199E+15
 584.0  0.54298E+15
 585.0  0.52908E+15
 586.0  0.52975E+15
 587.0  0.54319E+15
 588.0  0.52676E+15
 589.0  0.47041E+15
 590.0  0.53430E+15
 591.0  0.53282E+15
 592.0  0.53754E+15
 593.0  0.53372E+15
 594.0  0.53697E+15
 595.0  0.52885E+15
 596.0  0.53665E+15
 597.0  0.53340E+15
 598.0  0.53438E+15
 599.0  0.53290E+15
 600.0  0.52812E+15
 601.0  0.52455E+15
 602.0  0.52165E+15
 603.0  0.53581E+15
 604.0  0.53917E+15
 605.0  0.53576E+15
 606.0  0.53437E+15
 607.0  0.54391E+15
 608.0  0.53082E+15
 609.0  0.53698E+15
 610.0  0.52569E+15
 611.0  0.53922E+15
 612.0  0.52786E+15
 613.0  0.52381E+15
 614.0  0.52274E+15
 615.0  0.53118E+15
 616.0  0.50569E+15
 617.0  0.51810E+15
 618.0  0.53747E+15
 619.0  0.52580E+15
 620.0  0.53423E+15
 621.0  0.53277E+15
 622.0  0.53315E+15
 623.0  0.51988E+15
 624.0  0.51110E+15
 625.0  0.51676E+15
 626.0  0.53095E+15
 627.0  0.53708E+15
 628.0  0.53346E+15
 629.0  0.53417E+15
 630.0  0.52557E+15
 631.0  0.52402E+15
 632.0  0.52613E+15
 633.0  0.52644E+15
 634.0  0.52529E+15
 635.0  0.53017E+15
 636.0  0.52248E+15
 637.0  0.53452E+15
 638.0  0.53207E+15
 639.0  0.52479E+15
 640.0  0.52519E+15
 641.0  0.51777E+15
 642.0  0.52326E+15
 643.0  0.52378E+15
 644.0  0.52870E+15
 645.0  0.52423E+15
 646.0  0.51886E+15
 647.0  0.52680E+15
 648.0  0.53066E+15
 649.0  0.50458E+15
 650.0  0.52489E+15
 651.0  0.52879E+15
 652.0  0.52630E+15
 653.0  0.52334E+15
 654.0  0.51501E+15
 655.0  0.50501E+15
 656.0  0.41386E+15
 657.0  0.48871E+15
 658.0  0.51861E+15
 659.0  0.50811E+15
 660.0  0.51971E+15
 661.0  0.52163E+15
 662.0  0.52193E+15
 663.0  0.50930E+15
 664.0  0.51289E+15
 665.0  0.51781E+15
 666.0  0.50726E+15
 667.0  0.51774E+15
 668.0  0.51827E+15
 669.0  0.52252E+15
 670.0  0.52243E+15
 671.0  0.52019E+15
 672.0  0.52367E+15
 673.0  0.52684E+15
 674.0  0.52313E+15
 675.0  0.52034E+15
 676.0  0.52204E+15
 677.0  0.52012E+15
 678.0  0.51775E+15
 679.0  0.51067E+15
 680.0  0.51130E+15
 681.0  0.51637E+15
 682.0  0.51380E+15
 683.0  0.51666E+15
 684.0  0.51213E+15
 685.0  0.51624E+15
 686.0  0.52011E+15
 687.0  0.52255E+15
 688.0  0.51580E+15
 689.0  0.51823E+15
 690.0  0.51459E+15
 691.0  0.50916E+15
 692.0  0.50896E+15
 693.0  0.51042E+15
 694.0  0.51176E+15
 695.0  0.51625E+15
 696.0  0.51874E+15
 697.0  0.51364E+15
 698.0  0.51248E+15
 699.0  0.51970E+15
 700.0  0.50965E+15
 701.0  0.50811E+15
 702.0  0.50922E+15
 703.0  0.51500E+15
 704.0  0.51896E+15
 705.0  0.51613E+15
 706.0  0.51346E+15
 707.0  0.51630E+15
 708.0  0.50920E+15
 709.0  0.50407E+15
 710.0  0.51045E+15
 711.0  0.50228E+15
 712.0  0.50144E+15
 713.0  0.49921E+15
 714.0  0.49967E+15
 715.0  0.49381E+15
 716.0  0.49328E+15
 717.0  0.50843E+15
 718.0  0.49171E+15
 719.0  0.48900E+15
 720.0  0.49820E+15
 721.0  0.49510E+15
 722.0  0.49224E+15
 723.0  0.50074E+15
 724.0  0.49437E+15
 725.0  0.49395E+15
 726.0  0.49426E+15
 727.0  0.49730E+15
 728.0  0.48648E+15
 729.0  0.48363E+15
 730.0  0.49307E+15
 731.0  0.49221E+15
 732.0  0.48894E+15
 733.0  0.49437E+15
 734.0  0.49659E+15
 735.0  0.48785E+15
 736.0  0.49105E+15
 737.0  0.49290E+15
 738.0  0.48131E+15
 739.0  0.48217E+15
 740.0  0.48591E+15
 741.0  0.47598E+15
 742.0  0.47971E+15
 743.0  0.49259E+15
 744.0  0.48192E+15
 745.0  0.49151E+15
 746.0  0.48806E+15
 747.0  0.48983E+15
 748.0  0.49083E+15
 749.0  0.48061E+15
 750.0  0.48995E+15
 751.0  0.47949E+15
 752.0  0.48339E+15
 753.0  0.48849E+15
 754.0  0.48777E+15
 755.0  0.48569E+15
 756.0  0.48791E+15
 757.0  0.48714E+15
 758.0  0.47957E+15
 759.0  0.48476E+15
 760.0  0.48028E+15
 761.0  0.47521E+15
 762.0  0.47675E+15
 763.0  0.48270E+15
 764.0  0.48118E+15
 765.0  0.47200E+15
 766.0  0.45546E+15
 767.0  0.48245E+15
 768.0  0.47506E+15
 769.0  0.47257E+15
 770.0  0.47457E+15
 771.0  0.46852E+15
 772.0  0.46936E+15
 773.0  0.47803E+15
 774.0  0.46484E+15
 775.0  0.46616E+15
 776.0  0.47475E+15
 777.0  0.46429E+15
 778.0  0.46767E+15
 779.0  0.46623E+15
 780.0  0.46599E+15
 781.0  0.46637E+15
 782.0  0.46903E+15
 783.0  0.45864E+15
 784.0  0.46695E+15
 785.0  0.45813E+15
 786.0  0.46563E+15
 787.0  0.46580E+15
 788.0  0.46565E+15
 789.0  0.46772E+15
 790.0  0.46892E+15
 791.0  0.45848E+15
 792.0  0.46053E+15
 793.0  0.44829E+15
 794.0  0.44832E+15
 795.0  0.46327E+15
 796.0  0.46137E+15
 797.0  0.46124E+15
 798.0  0.46152E+15
 799.0  0.45747E+15
 800.0  0.45630E+15
 801.0  0.46058E+15
 802.0  0.45750E+15
 803.0  0.45905E+15
 804.0  0.45490E+15
 805.0  0.45637E+15
 806.0  0.46040E+15
 807.0  0.45522E+15
 808.0  0.45493E+15
 809.0  0.45266E+15
 810.0  0.45731E+15
 811.0  0.45938E+15
 812.0  0.46145E+15
 813.0  0.46248E+15
 814.0  0.45954E+15
 815.0  0.45854E+15
 816.0  0.45711E+15
 817.0  0.45666E+15
 818.0  0.44302E+15
 819.0  0.44475E+15
 820.0  0.44643E+15
 821.0  0.44238E+15
 822.0  0.44927E+15
 823.0  0.44774E+15
 824.0  0.44919E+15
 825.0  0.44931E+15
 826.0  0.45285E+15
 827.0  0.45084E+15
 828.0  0.45011E+15
 829.0  0.44618E+15
 830.0  0.44628E+15
 831.0  0.44762E+15
 832.0  0.44292E+15
 833.0  0.43350E+15
 834.0  0.43614E+15
 835.0  0.44699E+15
 836.0  0.44391E+15
 837.0  0.44458E+15
 838.0  0.43557E+15
 839.0  0.44189E+15
 840.0  0.44544E+15
 841.0  0.44124E+15
 842.0  0.43374E+15
 843.0  0.42926E+15
 844.0  0.43665E+15
 845.0  0.44572E+15
 846.0  0.43916E+15
 847.0  0.43317E+15
 848.0  0.43016E+15
 849.0  0.41100E+15
 850.0  0.40520E+15
 851.0  0.41882E+15
 852.0  0.42201E+15
 853.0  0.39510E+15
 854.0  0.32712E+15
 855.0  0.42047E+15
 856.0  0.42641E+15
 857.0  0.42607E+15
 858.0  0.42455E+15
 859.0  0.42907E+15
 860.0  0.42897E+15
 861.0  0.42935E+15
 862.0  0.44166E+15
 863.0  0.43838E+15
 864.0  0.43414E+15
 865.0  0.42284E+15
 866.0  0.35034E+15
 867.0  0.43798E+15
 868.0  0.43229E+15
 869.0  0.42781E+15
 870.0  0.44367E+15
 871.0  0.43408E+15
 872.0  0.44813E+15
 873.0  0.43509E+15
 874.0  0.42417E+15
 875.0  0.41589E+15
 876.0  0.43230E+15
 877.0  0.42985E+15
 878.0  0.43473E+15
 879.0  0.42391E+15
 880.0  0.41615E+15
 881.0  0.42038E+15
 882.0  0.41974E+15
 883.0  0.42689E+15
 884.0  0.42288E+15
 885.0  0.42673E+15
 886.0  0.40160E+15
 887.0  0.41924E+15
 888.0  0.42327E+15
 889.0  0.42251E+15
 890.0  0.42576E+15
 891.0  0.42076E+15
 892.0  0.41252E+15
 893.0  0.41675E+15
 894.0  0.41074E+15
 895.0  0.41834E+15
 896.0  0.41862E+15
 897.0  0.41459E+15
 898.0  0.41787E+15
 899.0  0.41501E+15
 900.0  0.40609E+15
